Major Text,Minor Text,Financial Year,"Month, Year of Month-Year",Type,Sum Value
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy18-19,December 2018,Sanction Detections,5
Miscellaneous Crimes Against Society,Perjury,fy18-19,December 2018,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy18-19,December 2018,Sanction Detections,3
Miscellaneous Crimes Against Society,Other Forgery,fy18-19,December 2018,Sanction Detections,1
Miscellaneous Crimes Against Society,Offender Management Act,fy18-19,December 2018,Sanction Detections,9
Miscellaneous Crimes Against Society,Obscene Publications,fy18-19,December 2018,Sanction Detections,15
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy18-19,December 2018,Sanction Detections,11
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy18-19,December 2018,Sanction Detections,29
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy18-19,December 2018,Sanction Detections,26
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy18-19,December 2018,Sanction Detections,2
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy18-19,December 2018,Sanction Detections,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy18-19,December 2018,Sanction Detections,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy18-19,December 2018,Sanction Detections,1
Miscellaneous Crimes Against Society,Dangerous Driving,fy18-19,December 2018,Sanction Detections,22
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy18-19,December 2018,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy18-19,December 2018,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy18-19,December 2018,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy18-19,December 2018,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy18-19,December 2018,Sanction Detections,2
Miscellaneous Crimes Against Society,Wildlife Crime,fy18-19,December 2018,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy18-19,December 2018,Offences,143
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy18-19,December 2018,Offences,4
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy18-19,December 2018,Offences,24
Miscellaneous Crimes Against Society,Possession of False Documents,fy18-19,December 2018,Offences,21
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy18-19,December 2018,Offences,44
Miscellaneous Crimes Against Society,Perjury,fy18-19,December 2018,Offences,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy18-19,December 2018,Offences,139
Miscellaneous Crimes Against Society,Other Forgery,fy18-19,December 2018,Offences,70
Miscellaneous Crimes Against Society,Offender Management Act,fy18-19,December 2018,Offences,21
Miscellaneous Crimes Against Society,Obscene Publications,fy18-19,December 2018,Offences,172
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy18-19,December 2018,Offences,47
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy18-19,December 2018,Offences,51
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy18-19,December 2018,Offences,35
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy18-19,December 2018,Offences,7
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy18-19,December 2018,Offences,4
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy18-19,December 2018,Offences,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy18-19,December 2018,Offences,7
Miscellaneous Crimes Against Society,Dangerous Driving,fy18-19,December 2018,Offences,37
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy18-19,December 2018,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy18-19,December 2018,Offences,0
Miscellaneous Crimes Against Society,Bail Offences,fy18-19,December 2018,Offences,6
Miscellaneous Crimes Against Society,Aiding Suicide,fy18-19,December 2018,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy18-19,December 2018,Offences,3
Miscellaneous Crimes Against Society,Wildlife Crime,fy18-19,January 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy18-19,January 2019,Sanction Detections,20
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy18-19,January 2019,Sanction Detections,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy18-19,January 2019,Sanction Detections,27
Miscellaneous Crimes Against Society,Possession of False Documents,fy18-19,January 2019,Sanction Detections,17
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy18-19,January 2019,Sanction Detections,12
Miscellaneous Crimes Against Society,Perjury,fy18-19,January 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy18-19,January 2019,Sanction Detections,8
Miscellaneous Crimes Against Society,Other Forgery,fy18-19,January 2019,Sanction Detections,7
Miscellaneous Crimes Against Society,Offender Management Act,fy18-19,January 2019,Sanction Detections,12
Miscellaneous Crimes Against Society,Obscene Publications,fy18-19,January 2019,Sanction Detections,29
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy18-19,January 2019,Sanction Detections,12
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy18-19,January 2019,Sanction Detections,47
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy18-19,January 2019,Sanction Detections,30
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy18-19,January 2019,Sanction Detections,4
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy18-19,January 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy18-19,January 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy18-19,January 2019,Sanction Detections,2
Miscellaneous Crimes Against Society,Dangerous Driving,fy18-19,January 2019,Sanction Detections,28
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy18-19,January 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy18-19,January 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy18-19,January 2019,Sanction Detections,5
Miscellaneous Crimes Against Society,Aiding Suicide,fy18-19,January 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy18-19,January 2019,Sanction Detections,2
Miscellaneous Crimes Against Society,Wildlife Crime,fy18-19,January 2019,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy18-19,January 2019,Offences,172
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy18-19,January 2019,Offences,4
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy18-19,January 2019,Offences,35
Miscellaneous Crimes Against Society,Possession of False Documents,fy18-19,January 2019,Offences,37
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy18-19,January 2019,Offences,53
Miscellaneous Crimes Against Society,Perjury,fy18-19,January 2019,Offences,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy18-19,January 2019,Offences,113
Miscellaneous Crimes Against Society,Other Forgery,fy18-19,January 2019,Offences,90
Miscellaneous Crimes Against Society,Offender Management Act,fy18-19,January 2019,Offences,20
Miscellaneous Crimes Against Society,Obscene Publications,fy18-19,January 2019,Offences,164
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy18-19,January 2019,Offences,44
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy18-19,January 2019,Offences,66
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy18-19,January 2019,Offences,22
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy18-19,January 2019,Offences,11
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy18-19,January 2019,Offences,3
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy18-19,January 2019,Offences,5
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy18-19,January 2019,Offences,5
Miscellaneous Crimes Against Society,Dangerous Driving,fy18-19,January 2019,Offences,29
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy18-19,January 2019,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy18-19,January 2019,Offences,4
Miscellaneous Crimes Against Society,Bail Offences,fy18-19,January 2019,Offences,4
Miscellaneous Crimes Against Society,Aiding Suicide,fy18-19,January 2019,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy18-19,January 2019,Offences,0
Miscellaneous Crimes Against Society,Wildlife Crime,fy18-19,February 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy18-19,February 2019,Sanction Detections,14
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy18-19,February 2019,Sanction Detections,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy18-19,February 2019,Sanction Detections,27
Miscellaneous Crimes Against Society,Possession of False Documents,fy18-19,February 2019,Sanction Detections,19
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy18-19,February 2019,Sanction Detections,12
Miscellaneous Crimes Against Society,Perjury,fy18-19,February 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy18-19,February 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Other Forgery,fy18-19,February 2019,Sanction Detections,2
Miscellaneous Crimes Against Society,Offender Management Act,fy18-19,February 2019,Sanction Detections,6
Miscellaneous Crimes Against Society,Obscene Publications,fy18-19,February 2019,Sanction Detections,23
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy18-19,February 2019,Sanction Detections,14
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy18-19,February 2019,Sanction Detections,45
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy18-19,February 2019,Sanction Detections,31
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy18-19,February 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy18-19,February 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy18-19,February 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy18-19,February 2019,Sanction Detections,5
Miscellaneous Crimes Against Society,Dangerous Driving,fy18-19,February 2019,Sanction Detections,27
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy18-19,February 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy18-19,February 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy18-19,February 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy18-19,February 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy18-19,February 2019,Sanction Detections,3
Miscellaneous Crimes Against Society,Wildlife Crime,fy18-19,February 2019,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy18-19,February 2019,Offences,140
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy18-19,February 2019,Offences,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy18-19,February 2019,Offences,33
Miscellaneous Crimes Against Society,Possession of False Documents,fy18-19,February 2019,Offences,26
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy18-19,February 2019,Offences,54
Miscellaneous Crimes Against Society,Perjury,fy18-19,February 2019,Offences,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy18-19,February 2019,Offences,144
Miscellaneous Crimes Against Society,Other Forgery,fy18-19,February 2019,Offences,69
Miscellaneous Crimes Against Society,Offender Management Act,fy18-19,February 2019,Offences,21
Miscellaneous Crimes Against Society,Obscene Publications,fy18-19,February 2019,Offences,224
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy18-19,February 2019,Offences,45
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy18-19,February 2019,Offences,52
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy18-19,February 2019,Offences,48
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy18-19,February 2019,Offences,12
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy18-19,February 2019,Offences,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy18-19,February 2019,Offences,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy18-19,February 2019,Offences,7
Miscellaneous Crimes Against Society,Dangerous Driving,fy18-19,February 2019,Offences,21
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy18-19,February 2019,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy18-19,February 2019,Offences,1
Miscellaneous Crimes Against Society,Bail Offences,fy18-19,February 2019,Offences,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy18-19,February 2019,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy18-19,February 2019,Offences,4
Miscellaneous Crimes Against Society,Wildlife Crime,fy18-19,March 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy18-19,March 2019,Sanction Detections,12
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy18-19,March 2019,Sanction Detections,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy18-19,March 2019,Sanction Detections,30
Miscellaneous Crimes Against Society,Possession of False Documents,fy18-19,March 2019,Sanction Detections,13
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy18-19,March 2019,Sanction Detections,8
Miscellaneous Crimes Against Society,Perjury,fy18-19,March 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy18-19,March 2019,Sanction Detections,4
Miscellaneous Crimes Against Society,Other Forgery,fy18-19,March 2019,Sanction Detections,2
Miscellaneous Crimes Against Society,Offender Management Act,fy18-19,March 2019,Sanction Detections,6
Miscellaneous Crimes Against Society,Obscene Publications,fy18-19,March 2019,Sanction Detections,27
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy18-19,March 2019,Sanction Detections,8
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy18-19,March 2019,Sanction Detections,39
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy18-19,March 2019,Sanction Detections,27
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy18-19,March 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy18-19,March 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy18-19,March 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy18-19,March 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Dangerous Driving,fy18-19,March 2019,Sanction Detections,19
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy18-19,March 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy18-19,March 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy18-19,March 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy18-19,March 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy18-19,March 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Wildlife Crime,fy18-19,March 2019,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy18-19,March 2019,Offences,155
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy18-19,March 2019,Offences,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy18-19,March 2019,Offences,33
Miscellaneous Crimes Against Society,Possession of False Documents,fy18-19,March 2019,Offences,29
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy18-19,March 2019,Offences,52
Miscellaneous Crimes Against Society,Perjury,fy18-19,March 2019,Offences,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy18-19,March 2019,Offences,145
Miscellaneous Crimes Against Society,Other Forgery,fy18-19,March 2019,Offences,102
Miscellaneous Crimes Against Society,Offender Management Act,fy18-19,March 2019,Offences,18
Miscellaneous Crimes Against Society,Obscene Publications,fy18-19,March 2019,Offences,254
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy18-19,March 2019,Offences,57
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy18-19,March 2019,Offences,68
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy18-19,March 2019,Offences,48
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy18-19,March 2019,Offences,9
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy18-19,March 2019,Offences,8
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy18-19,March 2019,Offences,5
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy18-19,March 2019,Offences,3
Miscellaneous Crimes Against Society,Dangerous Driving,fy18-19,March 2019,Offences,27
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy18-19,March 2019,Offences,1
Miscellaneous Crimes Against Society,Bigamy,fy18-19,March 2019,Offences,1
Miscellaneous Crimes Against Society,Bail Offences,fy18-19,March 2019,Offences,3
Miscellaneous Crimes Against Society,Aiding Suicide,fy18-19,March 2019,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy18-19,March 2019,Offences,1
Miscellaneous Crimes Against Society,Wildlife Crime,fy19-20,April 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy19-20,April 2019,Sanction Detections,10
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy19-20,April 2019,Sanction Detections,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy19-20,April 2019,Sanction Detections,22
Miscellaneous Crimes Against Society,Possession of False Documents,fy19-20,April 2019,Sanction Detections,17
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy19-20,April 2019,Sanction Detections,11
Miscellaneous Crimes Against Society,Perjury,fy19-20,April 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy19-20,April 2019,Sanction Detections,5
Miscellaneous Crimes Against Society,Other Forgery,fy19-20,April 2019,Sanction Detections,4
Miscellaneous Crimes Against Society,Offender Management Act,fy19-20,April 2019,Sanction Detections,9
Miscellaneous Crimes Against Society,Obscene Publications,fy19-20,April 2019,Sanction Detections,16
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy19-20,April 2019,Sanction Detections,12
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy19-20,April 2019,Sanction Detections,29
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy19-20,April 2019,Sanction Detections,35
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy19-20,April 2019,Sanction Detections,4
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy19-20,April 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy19-20,April 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy19-20,April 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Dangerous Driving,fy19-20,April 2019,Sanction Detections,16
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy19-20,April 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy19-20,April 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy19-20,April 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy19-20,April 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy19-20,April 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Wildlife Crime,fy19-20,April 2019,Offences,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy19-20,April 2019,Offences,137
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy19-20,April 2019,Offences,5
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy19-20,April 2019,Offences,38
Miscellaneous Crimes Against Society,Possession of False Documents,fy19-20,April 2019,Offences,29
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy19-20,April 2019,Offences,55
Miscellaneous Crimes Against Society,Perjury,fy19-20,April 2019,Offences,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy19-20,April 2019,Offences,131
Miscellaneous Crimes Against Society,Other Forgery,fy19-20,April 2019,Offences,81
Miscellaneous Crimes Against Society,Offender Management Act,fy19-20,April 2019,Offences,14
Miscellaneous Crimes Against Society,Obscene Publications,fy19-20,April 2019,Offences,218
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy19-20,April 2019,Offences,59
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy19-20,April 2019,Offences,49
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy19-20,April 2019,Offences,47
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy19-20,April 2019,Offences,15
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy19-20,April 2019,Offences,8
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy19-20,April 2019,Offences,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy19-20,April 2019,Offences,6
Miscellaneous Crimes Against Society,Dangerous Driving,fy19-20,April 2019,Offences,19
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy19-20,April 2019,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy19-20,April 2019,Offences,3
Miscellaneous Crimes Against Society,Bail Offences,fy19-20,April 2019,Offences,2
Miscellaneous Crimes Against Society,Aiding Suicide,fy19-20,April 2019,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy19-20,April 2019,Offences,3
Miscellaneous Crimes Against Society,Wildlife Crime,fy19-20,May 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy19-20,May 2019,Sanction Detections,15
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy19-20,May 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy19-20,May 2019,Sanction Detections,34
Miscellaneous Crimes Against Society,Possession of False Documents,fy19-20,May 2019,Sanction Detections,12
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy19-20,May 2019,Sanction Detections,15
Miscellaneous Crimes Against Society,Perjury,fy19-20,May 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy19-20,May 2019,Sanction Detections,5
Miscellaneous Crimes Against Society,Other Forgery,fy19-20,May 2019,Sanction Detections,6
Miscellaneous Crimes Against Society,Offender Management Act,fy19-20,May 2019,Sanction Detections,11
Miscellaneous Crimes Against Society,Obscene Publications,fy19-20,May 2019,Sanction Detections,17
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy19-20,May 2019,Sanction Detections,6
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy19-20,May 2019,Sanction Detections,45
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy19-20,May 2019,Sanction Detections,32
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy19-20,May 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy19-20,May 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy19-20,May 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy19-20,May 2019,Sanction Detections,5
Miscellaneous Crimes Against Society,Dangerous Driving,fy19-20,May 2019,Sanction Detections,10
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy19-20,May 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy19-20,May 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy19-20,May 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy19-20,May 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy19-20,May 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Wildlife Crime,fy19-20,May 2019,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy19-20,May 2019,Offences,171
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy19-20,May 2019,Offences,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy19-20,May 2019,Offences,33
Miscellaneous Crimes Against Society,Possession of False Documents,fy19-20,May 2019,Offences,32
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy19-20,May 2019,Offences,65
Miscellaneous Crimes Against Society,Perjury,fy19-20,May 2019,Offences,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy19-20,May 2019,Offences,153
Miscellaneous Crimes Against Society,Other Forgery,fy19-20,May 2019,Offences,93
Miscellaneous Crimes Against Society,Offender Management Act,fy19-20,May 2019,Offences,26
Miscellaneous Crimes Against Society,Obscene Publications,fy19-20,May 2019,Offences,250
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy19-20,May 2019,Offences,45
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy19-20,May 2019,Offences,68
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy19-20,May 2019,Offences,47
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy19-20,May 2019,Offences,8
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy19-20,May 2019,Offences,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy19-20,May 2019,Offences,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy19-20,May 2019,Offences,5
Miscellaneous Crimes Against Society,Dangerous Driving,fy19-20,May 2019,Offences,36
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy19-20,May 2019,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy19-20,May 2019,Offences,1
Miscellaneous Crimes Against Society,Bail Offences,fy19-20,May 2019,Offences,4
Miscellaneous Crimes Against Society,Aiding Suicide,fy19-20,May 2019,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy19-20,May 2019,Offences,4
Miscellaneous Crimes Against Society,Wildlife Crime,fy19-20,June 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy19-20,June 2019,Sanction Detections,8
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy19-20,June 2019,Sanction Detections,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy19-20,June 2019,Sanction Detections,30
Miscellaneous Crimes Against Society,Possession of False Documents,fy19-20,June 2019,Sanction Detections,9
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy19-20,June 2019,Sanction Detections,12
Miscellaneous Crimes Against Society,Perjury,fy19-20,June 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy19-20,June 2019,Sanction Detections,9
Miscellaneous Crimes Against Society,Other Forgery,fy19-20,June 2019,Sanction Detections,6
Miscellaneous Crimes Against Society,Offender Management Act,fy19-20,June 2019,Sanction Detections,15
