,Date,Mean Temperature,Precipitation,Offence,Sum Value,Year Total
16375,2013-12-01,6.7,2.4,Robbery,2374,8052
16376,2013-12-01,6.7,2.4,Sexual Offences,1082,8052
16377,2013-12-01,6.7,2.4,Theft,18265,16104
16378,2013-12-01,6.7,2.4,Vehicle Offences,7273,16104
16379,2013-12-01,6.7,2.4,Violence Against the Person,14308,12078
16380,2013-12-01,6.3,0.0,Arson and Criminal Damage,5160,8052
16381,2013-12-01,6.3,0.0,Burglary,8459,8052
16382,2013-12-01,6.3,0.0,Drug Offences,7359,8052
16383,2013-12-01,6.3,0.0,Historical Fraud and Forgery,41,4026
16384,2013-12-01,6.3,0.0,Miscellaneous Crimes Against Society,1130,96624
16385,2013-12-01,6.3,0.0,Possession of Weapons,587,24156
16386,2013-12-01,6.3,0.0,Public Order Offences,2947,16104
16387,2013-12-01,6.3,0.0,Robbery,2374,8052
16388,2013-12-01,6.3,0.0,Sexual Offences,1082,8052
16389,2013-12-01,6.3,0.0,Theft,18265,16104
16390,2013-12-01,6.3,0.0,Vehicle Offences,7273,16104
16391,2013-12-01,6.3,0.0,Violence Against the Person,14308,12078
16392,2013-12-01,6.3,0.0,Arson and Criminal Damage,5160,8052
16393,2013-12-01,6.3,0.0,Burglary,8459,8052
16394,2013-12-01,6.3,0.0,Drug Offences,7359,8052
16395,2013-12-01,6.3,0.0,Historical Fraud and Forgery,41,4026
16396,2013-12-01,6.3,0.0,Miscellaneous Crimes Against Society,1130,96624
16397,2013-12-01,6.3,0.0,Possession of Weapons,587,24156
16398,2013-12-01,6.3,0.0,Public Order Offences,2947,16104
16399,2013-12-01,6.3,0.0,Robbery,2374,8052
16400,2013-12-01,6.3,0.0,Sexual Offences,1082,8052
16401,2013-12-01,6.3,0.0,Theft,18265,16104
16402,2013-12-01,6.3,0.0,Vehicle Offences,7273,16104
16403,2013-12-01,6.3,0.0,Violence Against the Person,14308,12078
16404,2013-12-01,5.1,0.4,Arson and Criminal Damage,5160,8052
16405,2013-12-01,5.1,0.4,Burglary,8459,8052
16406,2013-12-01,5.1,0.4,Drug Offences,7359,8052
16407,2013-12-01,5.1,0.4,Historical Fraud and Forgery,41,4026
16408,2013-12-01,5.1,0.4,Miscellaneous Crimes Against Society,1130,96624
16409,2013-12-01,5.1,0.4,Possession of Weapons,587,24156
16410,2013-12-01,5.1,0.4,Public Order Offences,2947,16104
16411,2013-12-01,5.1,0.4,Robbery,2374,8052
16412,2013-12-01,5.1,0.4,Sexual Offences,1082,8052
16413,2013-12-01,5.1,0.4,Theft,18265,16104
16414,2013-12-01,5.1,0.4,Vehicle Offences,7273,16104
16415,2013-12-01,5.1,0.4,Violence Against the Person,14308,12078
16416,2013-12-01,6.4,6.0,Arson and Criminal Damage,5160,8052
16417,2013-12-01,6.4,6.0,Burglary,8459,8052
16418,2013-12-01,6.4,6.0,Drug Offences,7359,8052
16419,2013-12-01,6.4,6.0,Historical Fraud and Forgery,41,4026
16420,2013-12-01,6.4,6.0,Miscellaneous Crimes Against Society,1130,96624
16421,2013-12-01,6.4,6.0,Possession of Weapons,587,24156
16422,2013-12-01,6.4,6.0,Public Order Offences,2947,16104
16423,2013-12-01,6.4,6.0,Robbery,2374,8052
16424,2013-12-01,6.4,6.0,Sexual Offences,1082,8052
16425,2013-12-01,6.4,6.0,Theft,18265,16104
16426,2013-12-01,6.4,6.0,Vehicle Offences,7273,16104
16427,2013-12-01,6.4,6.0,Violence Against the Person,14308,12078
16428,2013-12-01,8.0,4.8,Arson and Criminal Damage,5160,8052
16429,2013-12-01,8.0,4.8,Burglary,8459,8052
16430,2013-12-01,8.0,4.8,Drug Offences,7359,8052
16431,2013-12-01,8.0,4.8,Historical Fraud and Forgery,41,4026
16432,2013-12-01,8.0,4.8,Miscellaneous Crimes Against Society,1130,96624
16433,2013-12-01,8.0,4.8,Possession of Weapons,587,24156
16434,2013-12-01,8.0,4.8,Public Order Offences,2947,16104
16435,2013-12-01,8.0,4.8,Robbery,2374,8052
16436,2013-12-01,8.0,4.8,Sexual Offences,1082,8052
16437,2013-12-01,8.0,4.8,Theft,18265,16104
16438,2013-12-01,8.0,4.8,Vehicle Offences,7273,16104
16439,2013-12-01,8.0,4.8,Violence Against the Person,14308,12078
16440,2014-01-01,8.5,13.8,Arson and Criminal Damage,5208,8056
16441,2014-01-01,8.5,13.8,Burglary,8640,8056
16442,2014-01-01,8.5,13.8,Drug Offences,7890,8056
16443,2014-01-01,8.5,13.8,Historical Fraud and Forgery,27,4028
16444,2014-01-01,8.5,13.8,Miscellaneous Crimes Against Society,1142,96672
16445,2014-01-01,8.5,13.8,Possession of Weapons,616,24168
16446,2014-01-01,8.5,13.8,Public Order Offences,3187,16112
16447,2014-01-01,8.5,13.8,Robbery,2552,8056
16448,2014-01-01,8.5,13.8,Sexual Offences,1282,8056
16449,2014-01-01,8.5,13.8,Theft,18252,16112
16450,2014-01-01,8.5,13.8,Vehicle Offences,7617,16112
16451,2014-01-01,8.5,13.8,Violence Against the Person,14398,12084
16452,2014-01-01,8.6,4.8,Arson and Criminal Damage,5208,8056
16453,2014-01-01,8.6,4.8,Burglary,8640,8056
16454,2014-01-01,8.6,4.8,Drug Offences,7890,8056
16455,2014-01-01,8.6,4.8,Historical Fraud and Forgery,27,4028
16456,2014-01-01,8.6,4.8,Miscellaneous Crimes Against Society,1142,96672
16457,2014-01-01,8.6,4.8,Possession of Weapons,616,24168
16458,2014-01-01,8.6,4.8,Public Order Offences,3187,16112
16459,2014-01-01,8.6,4.8,Robbery,2552,8056
16460,2014-01-01,8.6,4.8,Sexual Offences,1282,8056
16461,2014-01-01,8.6,4.8,Theft,18252,16112
16462,2014-01-01,8.6,4.8,Vehicle Offences,7617,16112
16463,2014-01-01,8.6,4.8,Violence Against the Person,14398,12084
16464,2014-01-01,8.6,12.0,Arson and Criminal Damage,5208,8056
16465,2014-01-01,8.6,12.0,Burglary,8640,8056
16466,2014-01-01,8.6,12.0,Drug Offences,7890,8056
16467,2014-01-01,8.6,12.0,Historical Fraud and Forgery,27,4028
16468,2014-01-01,8.6,12.0,Miscellaneous Crimes Against Society,1142,96672
16469,2014-01-01,8.6,12.0,Possession of Weapons,616,24168
16470,2014-01-01,8.6,12.0,Public Order Offences,3187,16112
16471,2014-01-01,8.6,12.0,Robbery,2552,8056
16472,2014-01-01,8.6,12.0,Sexual Offences,1282,8056
16473,2014-01-01,8.6,12.0,Theft,18252,16112
16474,2014-01-01,8.6,12.0,Vehicle Offences,7617,16112
16475,2014-01-01,8.6,12.0,Violence Against the Person,14398,12084
16476,2014-01-01,7.4,3.4,Arson and Criminal Damage,5208,8056
16477,2014-01-01,7.4,3.4,Burglary,8640,8056
16478,2014-01-01,7.4,3.4,Drug Offences,7890,8056
16479,2014-01-01,7.4,3.4,Historical Fraud and Forgery,27,4028
16480,2014-01-01,7.4,3.4,Miscellaneous Crimes Against Society,1142,96672
16481,2014-01-01,7.4,3.4,Possession of Weapons,616,24168
16482,2014-01-01,7.4,3.4,Public Order Offences,3187,16112
16483,2014-01-01,7.4,3.4,Robbery,2552,8056
16484,2014-01-01,7.4,3.4,Sexual Offences,1282,8056
16485,2014-01-01,7.4,3.4,Theft,18252,16112
16486,2014-01-01,7.4,3.4,Vehicle Offences,7617,16112
16487,2014-01-01,7.4,3.4,Violence Against the Person,14398,12084
16488,2014-01-01,6.6,9.6,Arson and Criminal Damage,5208,8056
16489,2014-01-01,6.6,9.6,Burglary,8640,8056
16490,2014-01-01,6.6,9.6,Drug Offences,7890,8056
16491,2014-01-01,6.6,9.6,Historical Fraud and Forgery,27,4028
16492,2014-01-01,6.6,9.6,Miscellaneous Crimes Against Society,1142,96672
16493,2014-01-01,6.6,9.6,Possession of Weapons,616,24168
16494,2014-01-01,6.6,9.6,Public Order Offences,3187,16112
16495,2014-01-01,6.6,9.6,Robbery,2552,8056
16496,2014-01-01,6.6,9.6,Sexual Offences,1282,8056
16497,2014-01-01,6.6,9.6,Theft,18252,16112
16498,2014-01-01,6.6,9.6,Vehicle Offences,7617,16112
16499,2014-01-01,6.6,9.6,Violence Against the Person,14398,12084
16500,2014-01-01,7.7,9.6,Arson and Criminal Damage,5208,8056
16501,2014-01-01,7.7,9.6,Burglary,8640,8056
16502,2014-01-01,7.7,9.6,Drug Offences,7890,8056
16503,2014-01-01,7.7,9.6,Historical Fraud and Forgery,27,4028
16504,2014-01-01,7.7,9.6,Miscellaneous Crimes Against Society,1142,96672
16505,2014-01-01,7.7,9.6,Possession of Weapons,616,24168
16506,2014-01-01,7.7,9.6,Public Order Offences,3187,16112
16507,2014-01-01,7.7,9.6,Robbery,2552,8056
16508,2014-01-01,7.7,9.6,Sexual Offences,1282,8056
16509,2014-01-01,7.7,9.6,Theft,18252,16112
16510,2014-01-01,7.7,9.6,Vehicle Offences,7617,16112
16511,2014-01-01,7.7,9.6,Violence Against the Person,14398,12084
16512,2014-01-01,10.5,5.2,Arson and Criminal Damage,5208,8056
16513,2014-01-01,10.5,5.2,Burglary,8640,8056
16514,2014-01-01,10.5,5.2,Drug Offences,7890,8056
16515,2014-01-01,10.5,5.2,Historical Fraud and Forgery,27,4028
16516,2014-01-01,10.5,5.2,Miscellaneous Crimes Against Society,1142,96672
16517,2014-01-01,10.5,5.2,Possession of Weapons,616,24168
16518,2014-01-01,10.5,5.2,Public Order Offences,3187,16112
16519,2014-01-01,10.5,5.2,Robbery,2552,8056
16520,2014-01-01,10.5,5.2,Sexual Offences,1282,8056
16521,2014-01-01,10.5,5.2,Theft,18252,16112
16522,2014-01-01,10.5,5.2,Vehicle Offences,7617,16112
16523,2014-01-01,10.5,5.2,Violence Against the Person,14398,12084
16524,2014-01-01,9.4,3.6,Arson and Criminal Damage,5208,8056
16525,2014-01-01,9.4,3.6,Burglary,8640,8056
16526,2014-01-01,9.4,3.6,Drug Offences,7890,8056
16527,2014-01-01,9.4,3.6,Historical Fraud and Forgery,27,4028
16528,2014-01-01,9.4,3.6,Miscellaneous Crimes Against Society,1142,96672
16529,2014-01-01,9.4,3.6,Possession of Weapons,616,24168
16530,2014-01-01,9.4,3.6,Public Order Offences,3187,16112
16531,2014-01-01,9.4,3.6,Robbery,2552,8056
16532,2014-01-01,9.4,3.6,Sexual Offences,1282,8056
16533,2014-01-01,9.4,3.6,Theft,18252,16112
16534,2014-01-01,9.4,3.6,Vehicle Offences,7617,16112
16535,2014-01-01,9.4,3.6,Violence Against the Person,14398,12084
16536,2014-01-01,8.7,0.0,Arson and Criminal Damage,5208,8056
16537,2014-01-01,8.7,0.0,Burglary,8640,8056
16538,2014-01-01,8.7,0.0,Drug Offences,7890,8056
16539,2014-01-01,8.7,0.0,Historical Fraud and Forgery,27,4028
16540,2014-01-01,8.7,0.0,Miscellaneous Crimes Against Society,1142,96672
16541,2014-01-01,8.7,0.0,Possession of Weapons,616,24168
16542,2014-01-01,8.7,0.0,Public Order Offences,3187,16112
16543,2014-01-01,8.7,0.0,Robbery,2552,8056
16544,2014-01-01,8.7,0.0,Sexual Offences,1282,8056
16545,2014-01-01,8.7,0.0,Theft,18252,16112
16546,2014-01-01,8.7,0.0,Vehicle Offences,7617,16112
16547,2014-01-01,8.7,0.0,Violence Against the Person,14398,12084
16548,2014-01-01,6.6,1.8,Arson and Criminal Damage,5208,8056
16549,2014-01-01,6.6,1.8,Burglary,8640,8056
16550,2014-01-01,6.6,1.8,Drug Offences,7890,8056
16551,2014-01-01,6.6,1.8,Historical Fraud and Forgery,27,4028
16552,2014-01-01,6.6,1.8,Miscellaneous Crimes Against Society,1142,96672
16553,2014-01-01,6.6,1.8,Possession of Weapons,616,24168
16554,2014-01-01,6.6,1.8,Public Order Offences,3187,16112
16555,2014-01-01,6.6,1.8,Robbery,2552,8056
16556,2014-01-01,6.6,1.8,Sexual Offences,1282,8056
16557,2014-01-01,6.6,1.8,Theft,18252,16112
16558,2014-01-01,6.6,1.8,Vehicle Offences,7617,16112
16559,2014-01-01,6.6,1.8,Violence Against the Person,14398,12084
16560,2014-01-01,6.8,0.0,Arson and Criminal Damage,5208,8056
16561,2014-01-01,6.8,0.0,Burglary,8640,8056
16562,2014-01-01,6.8,0.0,Drug Offences,7890,8056
16563,2014-01-01,6.8,0.0,Historical Fraud and Forgery,27,4028
16564,2014-01-01,6.8,0.0,Miscellaneous Crimes Against Society,1142,96672
16565,2014-01-01,6.8,0.0,Possession of Weapons,616,24168
16566,2014-01-01,6.8,0.0,Public Order Offences,3187,16112
16567,2014-01-01,6.8,0.0,Robbery,2552,8056
16568,2014-01-01,6.8,0.0,Sexual Offences,1282,8056
16569,2014-01-01,6.8,0.0,Theft,18252,16112
16570,2014-01-01,6.8,0.0,Vehicle Offences,7617,16112
16571,2014-01-01,6.8,0.0,Violence Against the Person,14398,12084
16572,2014-01-01,4.1,2.4,Arson and Criminal Damage,5208,8056
16573,2014-01-01,4.1,2.4,Burglary,8640,8056
16574,2014-01-01,4.1,2.4,Drug Offences,7890,8056
16575,2014-01-01,4.1,2.4,Historical Fraud and Forgery,27,4028
16576,2014-01-01,4.1,2.4,Miscellaneous Crimes Against Society,1142,96672
16577,2014-01-01,4.1,2.4,Possession of Weapons,616,24168
16578,2014-01-01,4.1,2.4,Public Order Offences,3187,16112
16579,2014-01-01,4.1,2.4,Robbery,2552,8056
16580,2014-01-01,4.1,2.4,Sexual Offences,1282,8056
16581,2014-01-01,4.1,2.4,Theft,18252,16112
16582,2014-01-01,4.1,2.4,Vehicle Offences,7617,16112
16583,2014-01-01,4.1,2.4,Violence Against the Person,14398,12084
16584,2014-01-01,5.9,4.8,Arson and Criminal Damage,5208,8056
16585,2014-01-01,5.9,4.8,Burglary,8640,8056
16586,2014-01-01,5.9,4.8,Drug Offences,7890,8056
16587,2014-01-01,5.9,4.8,Historical Fraud and Forgery,27,4028
16588,2014-01-01,5.9,4.8,Miscellaneous Crimes Against Society,1142,96672
16589,2014-01-01,5.9,4.8,Possession of Weapons,616,24168
16590,2014-01-01,5.9,4.8,Public Order Offences,3187,16112
16591,2014-01-01,5.9,4.8,Robbery,2552,8056
16592,2014-01-01,5.9,4.8,Sexual Offences,1282,8056
16593,2014-01-01,5.9,4.8,Theft,18252,16112
16594,2014-01-01,5.9,4.8,Vehicle Offences,7617,16112
16595,2014-01-01,5.9,4.8,Violence Against the Person,14398,12084
16596,2014-01-01,5.4,4.6,Arson and Criminal Damage,5208,8056
16597,2014-01-01,5.4,4.6,Burglary,8640,8056
16598,2014-01-01,5.4,4.6,Drug Offences,7890,8056
16599,2014-01-01,5.4,4.6,Historical Fraud and Forgery,27,4028
16600,2014-01-01,5.4,4.6,Miscellaneous Crimes Against Society,1142,96672
16601,2014-01-01,5.4,4.6,Possession of Weapons,616,24168
16602,2014-01-01,5.4,4.6,Public Order Offences,3187,16112
16603,2014-01-01,5.4,4.6,Robbery,2552,8056
16604,2014-01-01,5.4,4.6,Sexual Offences,1282,8056
16605,2014-01-01,5.4,4.6,Theft,18252,16112
16606,2014-01-01,5.4,4.6,Vehicle Offences,7617,16112
16607,2014-01-01,5.4,4.6,Violence Against the Person,14398,12084
16608,2014-01-01,6.3,2.8,Arson and Criminal Damage,5208,8056
16609,2014-01-01,6.3,2.8,Burglary,8640,8056
16610,2014-01-01,6.3,2.8,Drug Offences,7890,8056
16611,2014-01-01,6.3,2.8,Historical Fraud and Forgery,27,4028
16612,2014-01-01,6.3,2.8,Miscellaneous Crimes Against Society,1142,96672
16613,2014-01-01,6.3,2.8,Possession of Weapons,616,24168
16614,2014-01-01,6.3,2.8,Public Order Offences,3187,16112
16615,2014-01-01,6.3,2.8,Robbery,2552,8056
16616,2014-01-01,6.3,2.8,Sexual Offences,1282,8056
16617,2014-01-01,6.3,2.8,Theft,18252,16112
16618,2014-01-01,6.3,2.8,Vehicle Offences,7617,16112
16619,2014-01-01,6.3,2.8,Violence Against the Person,14398,12084
16620,2014-01-01,9.0,11.6,Arson and Criminal Damage,5208,8056
16621,2014-01-01,9.0,11.6,Burglary,8640,8056
16622,2014-01-01,9.0,11.6,Drug Offences,7890,8056
16623,2014-01-01,9.0,11.6,Historical Fraud and Forgery,27,4028
16624,2014-01-01,9.0,11.6,Miscellaneous Crimes Against Society,1142,96672
16625,2014-01-01,9.0,11.6,Possession of Weapons,616,24168
16626,2014-01-01,9.0,11.6,Public Order Offences,3187,16112
16627,2014-01-01,9.0,11.6,Robbery,2552,8056
16628,2014-01-01,9.0,11.6,Sexual Offences,1282,8056
16629,2014-01-01,9.0,11.6,Theft,18252,16112
16630,2014-01-01,9.0,11.6,Vehicle Offences,7617,16112
16631,2014-01-01,9.0,11.6,Violence Against the Person,14398,12084
16632,2014-01-01,7.9,7.2,Arson and Criminal Damage,5208,8056
16633,2014-01-01,7.9,7.2,Burglary,8640,8056
16634,2014-01-01,7.9,7.2,Drug Offences,7890,8056
16635,2014-01-01,7.9,7.2,Historical Fraud and Forgery,27,4028
16636,2014-01-01,7.9,7.2,Miscellaneous Crimes Against Society,1142,96672
16637,2014-01-01,7.9,7.2,Possession of Weapons,616,24168
16638,2014-01-01,7.9,7.2,Public Order Offences,3187,16112
16639,2014-01-01,7.9,7.2,Robbery,2552,8056
16640,2014-01-01,7.9,7.2,Sexual Offences,1282,8056
16641,2014-01-01,7.9,7.2,Theft,18252,16112
16642,2014-01-01,7.9,7.2,Vehicle Offences,7617,16112
16643,2014-01-01,7.9,7.2,Violence Against the Person,14398,12084
16644,2014-01-01,8.4,0.2,Arson and Criminal Damage,5208,8056
16645,2014-01-01,8.4,0.2,Burglary,8640,8056
16646,2014-01-01,8.4,0.2,Drug Offences,7890,8056
16647,2014-01-01,8.4,0.2,Historical Fraud and Forgery,27,4028
16648,2014-01-01,8.4,0.2,Miscellaneous Crimes Against Society,1142,96672
16649,2014-01-01,8.4,0.2,Possession of Weapons,616,24168
16650,2014-01-01,8.4,0.2,Public Order Offences,3187,16112
16651,2014-01-01,8.4,0.2,Robbery,2552,8056
16652,2014-01-01,8.4,0.2,Sexual Offences,1282,8056
16653,2014-01-01,8.4,0.2,Theft,18252,16112
16654,2014-01-01,8.4,0.2,Vehicle Offences,7617,16112
16655,2014-01-01,8.4,0.2,Violence Against the Person,14398,12084
16656,2014-01-01,7.4,0.0,Arson and Criminal Damage,5208,8056
16657,2014-01-01,7.4,0.0,Burglary,8640,8056
16658,2014-01-01,7.4,0.0,Drug Offences,7890,8056
16659,2014-01-01,7.4,0.0,Historical Fraud and Forgery,27,4028
16660,2014-01-01,7.4,0.0,Miscellaneous Crimes Against Society,1142,96672
16661,2014-01-01,7.4,0.0,Possession of Weapons,616,24168
16662,2014-01-01,7.4,0.0,Public Order Offences,3187,16112
16663,2014-01-01,7.4,0.0,Robbery,2552,8056
16664,2014-01-01,7.4,0.0,Sexual Offences,1282,8056
16665,2014-01-01,7.4,0.0,Theft,18252,16112
16666,2014-01-01,7.4,0.0,Vehicle Offences,7617,16112
16667,2014-01-01,7.4,0.0,Violence Against the Person,14398,12084
16668,2014-01-01,4.9,0.2,Arson and Criminal Damage,5208,8056
16669,2014-01-01,4.9,0.2,Burglary,8640,8056
16670,2014-01-01,4.9,0.2,Drug Offences,7890,8056
16671,2014-01-01,4.9,0.2,Historical Fraud and Forgery,27,4028
16672,2014-01-01,4.9,0.2,Miscellaneous Crimes Against Society,1142,96672
16673,2014-01-01,4.9,0.2,Possession of Weapons,616,24168
16674,2014-01-01,4.9,0.2,Public Order Offences,3187,16112
16675,2014-01-01,4.9,0.2,Robbery,2552,8056
16676,2014-01-01,4.9,0.2,Sexual Offences,1282,8056
16677,2014-01-01,4.9,0.2,Theft,18252,16112
16678,2014-01-01,4.9,0.2,Vehicle Offences,7617,16112
16679,2014-01-01,4.9,0.2,Violence Against the Person,14398,12084
16680,2014-01-01,4.9,8.8,Arson and Criminal Damage,5208,8056
16681,2014-01-01,4.9,8.8,Burglary,8640,8056
16682,2014-01-01,4.9,8.8,Drug Offences,7890,8056
16683,2014-01-01,4.9,8.8,Historical Fraud and Forgery,27,4028
16684,2014-01-01,4.9,8.8,Miscellaneous Crimes Against Society,1142,96672
16685,2014-01-01,4.9,8.8,Possession of Weapons,616,24168
16686,2014-01-01,4.9,8.8,Public Order Offences,3187,16112
16687,2014-01-01,4.9,8.8,Robbery,2552,8056
16688,2014-01-01,4.9,8.8,Sexual Offences,1282,8056
16689,2014-01-01,4.9,8.8,Theft,18252,16112
16690,2014-01-01,4.9,8.8,Vehicle Offences,7617,16112
16691,2014-01-01,4.9,8.8,Violence Against the Person,14398,12084
16692,2014-01-01,6.2,0.2,Arson and Criminal Damage,5208,8056
16693,2014-01-01,6.2,0.2,Burglary,8640,8056
16694,2014-01-01,6.2,0.2,Drug Offences,7890,8056
16695,2014-01-01,6.2,0.2,Historical Fraud and Forgery,27,4028
16696,2014-01-01,6.2,0.2,Miscellaneous Crimes Against Society,1142,96672
16697,2014-01-01,6.2,0.2,Possession of Weapons,616,24168
16698,2014-01-01,6.2,0.2,Public Order Offences,3187,16112
16699,2014-01-01,6.2,0.2,Robbery,2552,8056
16700,2014-01-01,6.2,0.2,Sexual Offences,1282,8056
16701,2014-01-01,6.2,0.2,Theft,18252,16112
16702,2014-01-01,6.2,0.2,Vehicle Offences,7617,16112
16703,2014-01-01,6.2,0.2,Violence Against the Person,14398,12084
16704,2014-01-01,5.5,1.2,Arson and Criminal Damage,5208,8056
16705,2014-01-01,5.5,1.2,Burglary,8640,8056
16706,2014-01-01,5.5,1.2,Drug Offences,7890,8056
16707,2014-01-01,5.5,1.2,Historical Fraud and Forgery,27,4028
16708,2014-01-01,5.5,1.2,Miscellaneous Crimes Against Society,1142,96672
16709,2014-01-01,5.5,1.2,Possession of Weapons,616,24168
16710,2014-01-01,5.5,1.2,Public Order Offences,3187,16112
16711,2014-01-01,5.5,1.2,Robbery,2552,8056
16712,2014-01-01,5.5,1.2,Sexual Offences,1282,8056
16713,2014-01-01,5.5,1.2,Theft,18252,16112
16714,2014-01-01,5.5,1.2,Vehicle Offences,7617,16112
16715,2014-01-01,5.5,1.2,Violence Against the Person,14398,12084
16716,2014-01-01,5.3,5.6,Arson and Criminal Damage,5208,8056
16717,2014-01-01,5.3,5.6,Burglary,8640,8056
16718,2014-01-01,5.3,5.6,Drug Offences,7890,8056
16719,2014-01-01,5.3,5.6,Historical Fraud and Forgery,27,4028
16720,2014-01-01,5.3,5.6,Miscellaneous Crimes Against Society,1142,96672
16721,2014-01-01,5.3,5.6,Possession of Weapons,616,24168
16722,2014-01-01,5.3,5.6,Public Order Offences,3187,16112
16723,2014-01-01,5.3,5.6,Robbery,2552,8056
16724,2014-01-01,5.3,5.6,Sexual Offences,1282,8056
16725,2014-01-01,5.3,5.6,Theft,18252,16112
16726,2014-01-01,5.3,5.6,Vehicle Offences,7617,16112
16727,2014-01-01,5.3,5.6,Violence Against the Person,14398,12084
16728,2014-01-01,8.5,1.8,Arson and Criminal Damage,5208,8056
16729,2014-01-01,8.5,1.8,Burglary,8640,8056
16730,2014-01-01,8.5,1.8,Drug Offences,7890,8056
16731,2014-01-01,8.5,1.8,Historical Fraud and Forgery,27,4028
16732,2014-01-01,8.5,1.8,Miscellaneous Crimes Against Society,1142,96672
16733,2014-01-01,8.5,1.8,Possession of Weapons,616,24168
16734,2014-01-01,8.5,1.8,Public Order Offences,3187,16112
16735,2014-01-01,8.5,1.8,Robbery,2552,8056
16736,2014-01-01,8.5,1.8,Sexual Offences,1282,8056
16737,2014-01-01,8.5,1.8,Theft,18252,16112
16738,2014-01-01,8.5,1.8,Vehicle Offences,7617,16112
16739,2014-01-01,8.5,1.8,Violence Against the Person,14398,12084
16740,2014-01-01,6.9,5.0,Arson and Criminal Damage,5208,8056
16741,2014-01-01,6.9,5.0,Burglary,8640,8056
16742,2014-01-01,6.9,5.0,Drug Offences,7890,8056
16743,2014-01-01,6.9,5.0,Historical Fraud and Forgery,27,4028
16744,2014-01-01,6.9,5.0,Miscellaneous Crimes Against Society,1142,96672
16745,2014-01-01,6.9,5.0,Possession of Weapons,616,24168
16746,2014-01-01,6.9,5.0,Public Order Offences,3187,16112
16747,2014-01-01,6.9,5.0,Robbery,2552,8056
16748,2014-01-01,6.9,5.0,Sexual Offences,1282,8056
16749,2014-01-01,6.9,5.0,Theft,18252,16112
16750,2014-01-01,6.9,5.0,Vehicle Offences,7617,16112
16751,2014-01-01,6.9,5.0,Violence Against the Person,14398,12084
16752,2014-01-01,5.4,1.8,Arson and Criminal Damage,5208,8056
16753,2014-01-01,5.4,1.8,Burglary,8640,8056
16754,2014-01-01,5.4,1.8,Drug Offences,7890,8056
16755,2014-01-01,5.4,1.8,Historical Fraud and Forgery,27,4028
16756,2014-01-01,5.4,1.8,Miscellaneous Crimes Against Society,1142,96672
16757,2014-01-01,5.4,1.8,Possession of Weapons,616,24168
16758,2014-01-01,5.4,1.8,Public Order Offences,3187,16112
16759,2014-01-01,5.4,1.8,Robbery,2552,8056
16760,2014-01-01,5.4,1.8,Sexual Offences,1282,8056
16761,2014-01-01,5.4,1.8,Theft,18252,16112
16762,2014-01-01,5.4,1.8,Vehicle Offences,7617,16112
16763,2014-01-01,5.4,1.8,Violence Against the Person,14398,12084
16764,2014-01-01,7.0,1.6,Arson and Criminal Damage,5208,8056
16765,2014-01-01,7.0,1.6,Burglary,8640,8056
16766,2014-01-01,7.0,1.6,Drug Offences,7890,8056
16767,2014-01-01,7.0,1.6,Historical Fraud and Forgery,27,4028
16768,2014-01-01,7.0,1.6,Miscellaneous Crimes Against Society,1142,96672
16769,2014-01-01,7.0,1.6,Possession of Weapons,616,24168
16770,2014-01-01,7.0,1.6,Public Order Offences,3187,16112
16771,2014-01-01,7.0,1.6,Robbery,2552,8056
16772,2014-01-01,7.0,1.6,Sexual Offences,1282,8056
16773,2014-01-01,7.0,1.6,Theft,18252,16112
16774,2014-01-01,7.0,1.6,Vehicle Offences,7617,16112
16775,2014-01-01,7.0,1.6,Violence Against the Person,14398,12084
16776,2014-01-01,4.8,18.8,Arson and Criminal Damage,5208,8056
16777,2014-01-01,4.8,18.8,Burglary,8640,8056
16778,2014-01-01,4.8,18.8,Drug Offences,7890,8056
16779,2014-01-01,4.8,18.8,Historical Fraud and Forgery,27,4028
16780,2014-01-01,4.8,18.8,Miscellaneous Crimes Against Society,1142,96672
16781,2014-01-01,4.8,18.8,Possession of Weapons,616,24168
16782,2014-01-01,4.8,18.8,Public Order Offences,3187,16112
16783,2014-01-01,4.8,18.8,Robbery,2552,8056
16784,2014-01-01,4.8,18.8,Sexual Offences,1282,8056
16785,2014-01-01,4.8,18.8,Theft,18252,16112
16786,2014-01-01,4.8,18.8,Vehicle Offences,7617,16112
16787,2014-01-01,4.8,18.8,Violence Against the Person,14398,12084
16788,2014-01-01,4.7,0.2,Arson and Criminal Damage,5208,8056
16789,2014-01-01,4.7,0.2,Burglary,8640,8056
16790,2014-01-01,4.7,0.2,Drug Offences,7890,8056
16791,2014-01-01,4.7,0.2,Historical Fraud and Forgery,27,4028
16792,2014-01-01,4.7,0.2,Miscellaneous Crimes Against Society,1142,96672
16793,2014-01-01,4.7,0.2,Possession of Weapons,616,24168
16794,2014-01-01,4.7,0.2,Public Order Offences,3187,16112
16795,2014-01-01,4.7,0.2,Robbery,2552,8056
16796,2014-01-01,4.7,0.2,Sexual Offences,1282,8056
16797,2014-01-01,4.7,0.2,Theft,18252,16112
16798,2014-01-01,4.7,0.2,Vehicle Offences,7617,16112
16799,2014-01-01,4.7,0.2,Violence Against the Person,14398,12084
16800,2014-01-01,5.3,19.8,Arson and Criminal Damage,5208,8056
16801,2014-01-01,5.3,19.8,Burglary,8640,8056
16802,2014-01-01,5.3,19.8,Drug Offences,7890,8056
